queries,target
"future weaher for Phoenix, AZ",weather_intent
"daily storms near Chicago, IL",weather_intent
"daily local radar near Tampa, FL",weather_intent
doppler rain in near Detroit,weather_intent
"regional flooding in Detroit, MI",weather_intent
10-day rain in for Denver,weather_intent
doppler radar for Minneapolis,weather_intent
"weekly wather for Atlanta, GA",weather_intent
latest weahter in Tampa,weather_intent
"weekly hurricane in Dallas, TX",weather_intent
"weekend forcast for Phoenix, AZ",weather_intent
"daily hurricane for Baltimore, MD",weather_intent
us blizzard for Nashville,weather_intent
"weekend storm in for Pittsburgh, PA",weather_intent
"current temperature for San Diego, CA",weather_intent
"national local weather in Minneapolis, MN",weather_intent
"interactive sunny in Detroit, MI",weather_intent
severe weahter in Minneapolis,weather_intent
"interactive radar for Austin, TX",weather_intent
" local radar in Seattle, WA",weather_intent
current weater for Orlando,weather_intent
"10-day clima for Atlanta, GA",weather_intent
future tornado in Miami,weather_intent
"live monsoon in Minneapolis, MN",weather_intent
interactive weather radar near me in Tampa,weather_intent
weekend weather radar near me in Detroit,weather_intent
"daily doppler radar in Boston, MA",weather_intent
"us clima in Miami, FL",weather_intent
weekly storm in near Charlotte,weather_intent
"national clima near Boston, MA",weather_intent
future windy for San Jose,weather_intent
weekend radar near me for New York,weather_intent
"latest tiempo in Tampa, FL",weather_intent
"10-day air quality near San Antonio, TX",weather_intent
"hourly clima near Austin, TX",weather_intent
national local weather in Cincinnati,weather_intent
"interactive hurricane in Phoenix, AZ",weather_intent
interactive temperature for San Diego,weather_intent
current thunderstorm near New York,weather_intent
weekend snow in Tampa,weather_intent
"us weaher near Detroit, MI",weather_intent
10-day radar near me for St. Louis,weather_intent
interactive doppler radar near me,weather_intent
"10-day clima near San Jose, CA",weather_intent
current temperature in Charlotte,weather_intent
"interactive us weather radar in Cleveland, OH",weather_intent
latest doppler radar in Nashville,weather_intent
 cloudy for Portland,weather_intent
weekly weater near Philadelphia,weather_intent
latest clima for Dallas,weather_intent
latest storms in Atlanta,weather_intent
"local humidity near Nashville, TN",weather_intent
"regional snow near Chicago, IL",weather_intent
live weahter for Atlanta,weather_intent
"current doppler radar near Atlanta, GA",weather_intent
"local rain in for Cincinnati, OH",weather_intent
"interactive blizzard near Houston, TX",weather_intent
"regional temperature near San Antonio, TX",weather_intent
us storms near San Jose,weather_intent
"national storms for Portland, OR",weather_intent
weekend temperature for Miami,weather_intent
"weekend wether for Minneapolis, MN",weather_intent
 humidity in Miami,weather_intent
"latest tiempo near Cleveland, OH",weather_intent
regional clima in Boston,weather_intent
" wether in New York, NY",weather_intent
"live thunderstorm for Tampa, FL",weather_intent
local weater in San Francisco,weather_intent
"doppler monsoon near Phoenix, AZ",weather_intent
"severe storm in for Tampa, FL",weather_intent
"national weaher in Atlanta, GA",weather_intent
"live forecast in Cleveland, OH",weather_intent
"regional humidity for Cincinnati, OH",weather_intent
latest windy for Denver,weather_intent
"latest snow in Houston, TX",weather_intent
live weater near Phoenix,weather_intent
local wather in my area,weather_intent
" vindy near Miami, FL",weather_intent
weekly weahter near Charlotte,weather_intent
weekly us weather radar near Nashville,weather_intent
"weekly weahter in St. Louis, MO",weather_intent
latest wather ,weather_intent
"daily blizzard for Dallas, TX",weather_intent
"10-day rain near Cincinnati, OH",weather_intent
"severe storms for Nashville, TN",weather_intent
live windy in Portland,weather_intent
"local radar for Seattle, WA",weather_intent
"hourly storms for Philadelphia, PA",weather_intent
"latest temperature near Minneapolis, MN",weather_intent
"local forecast in New York, NY",weather_intent
latest vindy near Boston,weather_intent
" forcast in Denver, CO",weather_intent
"severe storm in for San Antonio, TX",weather_intent
current local weather for Phoenix,weather_intent
live pollen in San Diego,weather_intent
weekly local radar for Boston,weather_intent
"latest hurricane for Charlotte, NC",weather_intent
local forecast near Philadelphia,weather_intent
"interactive radar near me for Phoenix, AZ",weather_intent
"current air quality in Cincinnati, OH",weather_intent
10-day wather for St. Louis,weather_intent
doppler radar near me for Atlanta,weather_intent
local hurricane near Orlando,weather_intent
local cloudy for San Antonio,weather_intent
"live doppler radar near Philadelphia, PA",weather_intent
"national air quality near Portland, OR",weather_intent
latest hurricane near Atlanta,weather_intent
regional rain in in Houston,weather_intent
live tiempo for Philadelphia,weather_intent
live storm in near Atlanta,weather_intent
"weekend flooding near Detroit, MI",weather_intent
 weather for Phoenix,weather_intent
severe weather radar near me near Houston,weather_intent
" cloudy for Boston, MA",weather_intent
"national radar in Cleveland, OH",weather_intent
"local radar for Dallas, TX",weather_intent
 forecast for Portland,weather_intent
current cloudy in Nashville,weather_intent
"latest storms for Dallas, TX",weather_intent
doppler blizzard near Portland,weather_intent
hourly blizzard near San Antonio,weather_intent
"interactive flooding in San Francisco, CA",weather_intent
"live doppler radar for San Jose, CA",weather_intent
"latest pollen in Atlanta, GA",weather_intent
"regional humidity in New York, NY",weather_intent
weekend local radar near San Francisco,weather_intent
daily us weather radar in Phoenix,weather_intent
local snow for Seattle,weather_intent
severe weather ,weather_intent
doppler us weather radar in St. Louis,weather_intent
severe weaher for Tampa,weather_intent
" weather radar near me near Atlanta, GA",weather_intent
"live rain in for Los Angeles, CA",weather_intent
"10-day hurricane in Baltimore, MD",weather_intent
"us clima in New York, NY",weather_intent
"daily map for Boston, MA",weather_intent
 blizzard for Portland,weather_intent
doppler weater in Dallas,weather_intent
regional hurricane near Detroit,weather_intent
doppler vindy near Orlando,weather_intent
 weahter near St. Louis,weather_intent
 pollen in Houston,weather_intent
"interactive local radar in Nashville, TN",weather_intent
local cloudy near New York,weather_intent
"regional thunderstorm for Philadelphia, PA",weather_intent
severe radar near me near Philadelphia,weather_intent
national hurricane for Phoenix,weather_intent
daily storm in for Los Angeles,weather_intent
regional local radar in Orlando,weather_intent
"national blizzard for Philadelphia, PA",weather_intent
"latest flooding near Tampa, FL",weather_intent
interactive weater near Austin,weather_intent
10-day pollen for Pittsburgh,weather_intent
"10-day blizzard for New York, NY",weather_intent
 weather near me,weather_intent
"interactive rain in Philadelphia, PA",weather_intent
"us temperature in San Jose, CA",weather_intent
10-day humidity for Minneapolis,weather_intent
interactive thunderstorm for San Francisco,weather_intent
interactive thunderstorm in Portland,weather_intent
"severe weater for Atlanta, GA",weather_intent
"national hurricane near San Jose, CA",weather_intent
10-day blizzard in St. Louis,weather_intent
regional air quality for Cincinnati,weather_intent
daily monsoon near Detroit,weather_intent
"weekend local weather near Seattle, WA",weather_intent
"national weahter near Los Angeles, CA",weather_intent
future rain in Chicago,weather_intent
"national monsoon for Cleveland, OH",weather_intent
severe weater in Las Vegas,weather_intent
"doppler humidity near Minneapolis, MN",weather_intent
severe hurricane near Pittsburgh,weather_intent
"national blizzard near Phoenix, AZ",weather_intent
"regional flooding near San Diego, CA",weather_intent
doppler tiempo near Atlanta,weather_intent
"weekend local radar near Atlanta, GA",weather_intent
severe map in Houston,weather_intent
future monsoon near Denver,weather_intent
future forcast near Phoenix,weather_intent
"national storm in for San Jose, CA",weather_intent
local thunderstorm in Phoenix,weather_intent
"doppler weather near Minneapolis, MN",weather_intent
latest map near Boston,weather_intent
" thunderstorm near Minneapolis, MN",weather_intent
"10-day rain in Los Angeles, CA",weather_intent
future flooding in Chicago,weather_intent
severe weaher near San Diego,weather_intent
10-day flooding for Nashville,weather_intent
"weekly rain in Denver, CO",weather_intent
daily clima for Houston,weather_intent
interactive air quality near Orlando,weather_intent
interactive wether for Phoenix,weather_intent
severe weather radar near me in Houston,weather_intent
"live vindy near San Francisco, CA",weather_intent
" storms near Denver, CO",weather_intent
"doppler blizzard for San Diego, CA",weather_intent
"live local radar in Chicago, IL",weather_intent
current snow for Minneapolis,weather_intent
regional storm in near Portland,weather_intent
regional clima near St. Louis,weather_intent
"10-day blizzard near Charlotte, NC",weather_intent
"severe humidity near Houston, TX",weather_intent
regional flooding for Philadelphia,weather_intent
"live pollen for Nashville, TN",weather_intent
live blizzard near Philadelphia,weather_intent
future tornado in San Diego,weather_intent
"regional pollen in St. Louis, MO",weather_intent
us clima near Las Vegas,weather_intent
doppler clima near New York,weather_intent
doppler snow for New York,weather_intent
us weater in Las Vegas,weather_intent
"weekly tornado near Chicago, IL",weather_intent
"regional storm in near Orlando, FL",weather_intent
future monsoon for San Francisco,weather_intent
live storms for Houston,weather_intent
national pollen in Cincinnati,weather_intent
weekend clima for Atlanta,weather_intent
10-day tornado in San Antonio,weather_intent
local us weather radar near San Diego,weather_intent
"live sunny near San Antonio, TX",weather_intent
" snow for San Jose, CA",weather_intent
"latest radar for Atlanta, GA",weather_intent
 doppler radar in Seattle,weather_intent
"weekly humidity for Houston, TX",weather_intent
latest humidity near Minneapolis,weather_intent
doppler storm in in Baltimore,weather_intent
"weekly storms for San Francisco, CA",weather_intent
live flooding near Seattle,weather_intent
hourly storms in Orlando,weather_intent
"doppler monsoon for St. Louis, MO",weather_intent
national tornado near Baltimore,weather_intent
interactive tornado in San Antonio,weather_intent
"regional forcast in San Jose, CA",weather_intent
future weather radar near me near San Francisco,weather_intent
latest doppler radar for Los Angeles,weather_intent
 monsoon in Cincinnati,weather_intent
 radar near me near Detroit,weather_intent
daily windy for Austin,weather_intent
" snow for Las Vegas, NV",weather_intent
10-day clima near Nashville,weather_intent
hourly weater in Orlando,weather_intent
severe hurricane for Atlanta,weather_intent
interactive blizzard near Atlanta,weather_intent
latest weather radar near me for Minneapolis,weather_intent
weekly storms for St. Louis,weather_intent
weekend weather for Atlanta,weather_intent
local forecast in Orlando,weather_intent
"daily weahter in Baltimore, MD",weather_intent
local blizzard in my area,weather_intent
"weekend tiempo for Detroit, MI",weather_intent
"severe doppler radar in San Antonio, TX",weather_intent
"weekend tornado near San Antonio, TX",weather_intent
"us flooding for Nashville, TN",weather_intent
"latest tornado for Los Angeles, CA",weather_intent
"10-day storm in in Detroit, MI",weather_intent
"severe radar in San Jose, CA",weather_intent
daily air quality for Denver,weather_intent
"local storms near Chicago, IL",weather_intent
"interactive monsoon in Austin, TX",weather_intent
"severe thunderstorm for Cleveland, OH",weather_intent
 windy for Houston,weather_intent
"regional weather in Detroit, MI",weather_intent
"national rain in near Houston, TX",weather_intent
"us rain near Denver, CO",weather_intent
daily weather radar near me in San Diego,weather_intent
hourly forcast near San Jose,weather_intent
"latest rain in for Houston, TX",weather_intent
weekly weaher near Tampa,weather_intent
"doppler sunny near Philadelphia, PA",weather_intent
"interactive local radar near Las Vegas, NV",weather_intent
"hourly us weather radar for Houston, TX",weather_intent
"severe sunny for San Diego, CA",weather_intent
weekly cloudy in Austin,weather_intent
 cloudy for Pittsburgh,weather_intent
"latest blizzard in Atlanta, GA",weather_intent
regional rain near Tampa,weather_intent
"current pollen for San Diego, CA",weather_intent
regional map in Atlanta,weather_intent
10-day tornado for Atlanta,weather_intent
severe storms near Dallas,weather_intent
interactive map for Miami,weather_intent
future local radar near Portland,weather_intent
daily radar near me near Atlanta,weather_intent
"future pollen for Houston, TX",weather_intent
live local weather for Baltimore,weather_intent
daily pollen near San Antonio,weather_intent
"regional us weather radar for Seattle, WA",weather_intent
"interactive weather in Miami, FL",weather_intent
doppler tornado near New York,weather_intent
regional snow in Cleveland,weather_intent
weekend rain in for Orlando,weather_intent
"regional doppler radar in Nashville, TN",weather_intent
hourly local weather near Portland,weather_intent
 weahter in Baltimore,weather_intent
"future rain near Seattle, WA",weather_intent
"hourly weaher for Boston, MA",weather_intent
"future cloudy for San Antonio, TX",weather_intent
"hourly air quality in Atlanta, GA",weather_intent
weekly air quality near San Diego,weather_intent
"10-day local radar for Detroit, MI",weather_intent
"local wather for Nashville, TN",weather_intent
"regional humidity in Seattle, WA",weather_intent
weekend radar near me in my area,weather_intent
"latest hurricane near San Diego, CA",weather_intent
current storm in near New York,weather_intent
 radar near me ,weather_intent
doppler snow in Austin,weather_intent
current clima near Cincinnati,weather_intent
"10-day storm in near Portland, OR",weather_intent
interactive tiempo in Los Angeles,weather_intent
"regional air quality near New York, NY",weather_intent
national storm in near Baltimore,weather_intent
"interactive radar for Charlotte, NC",weather_intent
"live local radar near San Francisco, CA",weather_intent
regional air quality near Miami,weather_intent
regional wether for Cleveland,weather_intent
"future cloudy near Portland, OR",weather_intent
regional tornado for Dallas,weather_intent
"interactive forcast near Miami, FL",weather_intent
regional wether in San Diego,weather_intent
daily wather for Dallas,weather_intent
regional humidity for Denver,weather_intent
"10-day hurricane for San Francisco, CA",weather_intent
live local radar in Las Vegas,weather_intent
weekly storms for Seattle,weather_intent
us radar near me near San Francisco,weather_intent
regional tornado in my area,weather_intent
current flooding in Philadelphia,weather_intent
"us clima near Minneapolis, MN",weather_intent
local clima in Boston,weather_intent
hourly sunny in Nashville,weather_intent
national vindy near Baltimore,weather_intent
"us tiempo near Los Angeles, CA",weather_intent
interactive flooding near Pittsburgh,weather_intent
weekend rain for Austin,weather_intent
"severe thunderstorm near Nashville, TN",weather_intent
future flooding for Detroit,weather_intent
"local us weather radar for Detroit, MI",weather_intent
daily temperature for Atlanta,weather_intent
severe radar near me for Detroit,weather_intent
"doppler weather for New York, NY",weather_intent
weekly radar for Portland,weather_intent
" forecast in Cleveland, OH",weather_intent
weekly forecast near Chicago,weather_intent
"current tornado near Denver, CO",weather_intent
local forecast for Cincinnati,weather_intent
hourly sunny for Dallas,weather_intent
doppler radar near me near Detroit,weather_intent
 weahter for Chicago,weather_intent
us doppler radar near Cincinnati,weather_intent
"latest doppler radar for Charlotte, NC",weather_intent
"current blizzard in Nashville, TN",weather_intent
daily sunny for Philadelphia,weather_intent
"future storms near Orlando, FL",weather_intent
daily radar near me in San Antonio,weather_intent
"interactive weater near Tampa, FL",weather_intent
"regional rain in near Denver, CO",weather_intent
"local map near Houston, TX",weather_intent
us clima near Houston,weather_intent
10-day temperature for Baltimore,weather_intent
severe storm in near Nashville,weather_intent
10-day local weather near St. Louis,weather_intent
10-day clima in Minneapolis,weather_intent
weekend weahter in Miami,weather_intent
"us flooding in Pittsburgh, PA",weather_intent
severe cloudy in Cleveland,weather_intent
weekly tiempo near St. Louis,weather_intent
"hourly cloudy near Houston, TX",weather_intent
us snow near Philadelphia,weather_intent
severe tornado near San Francisco,weather_intent
severe flooding for St. Louis,weather_intent
latest radar for Cleveland,weather_intent
daily weather in Cincinnati,weather_intent
doppler rain in in my area,weather_intent
"local temperature for Chicago, IL",weather_intent
live local weather in Phoenix,weather_intent
hourly doppler radar in Detroit,weather_intent
"future humidity for Cincinnati, OH",weather_intent
hourly vindy for San Diego,weather_intent
doppler tornado in Baltimore,weather_intent
regional radar in Orlando,weather_intent
10-day local weather for Atlanta,weather_intent
"regional forcast in Miami, FL",weather_intent
"hourly wether near Los Angeles, CA",weather_intent
latest weather in Seattle,weather_intent
national temperature in Chicago,weather_intent
"future us weather radar near Nashville, TN",weather_intent
current tornado in Seattle,weather_intent
"regional wather for Atlanta, GA",weather_intent
weekend pollen in Houston,weather_intent
"current map in Philadelphia, PA",weather_intent
"doppler flooding for Orlando, FL",weather_intent
live snow near Austin,weather_intent
severe weather radar near me near Atlanta,weather_intent
"daily air quality for Austin, TX",weather_intent
10-day radar in Austin,weather_intent
 humidity near Chicago,weather_intent
"future storms in New York, NY",weather_intent
daily tiempo near Phoenix,weather_intent
national flooding near Atlanta,weather_intent
"regional forecast near Phoenix, AZ",weather_intent
"us temperature near Nashville, TN",weather_intent
"local tiempo in San Antonio, TX",weather_intent
"hourly humidity in Las Vegas, NV",weather_intent
daily humidity for Houston,weather_intent
national rain in near St. Louis,weather_intent
"10-day radar near Minneapolis, MN",weather_intent
"interactive doppler radar in San Diego, CA",weather_intent
weekly radar in Seattle,weather_intent
hourly wather in St. Louis,weather_intent
"latest storms for San Jose, CA",weather_intent
"regional storm in for Chicago, IL",weather_intent
"national storm in for Orlando, FL",weather_intent
severe rain for Dallas,weather_intent
"interactive wether for Boston, MA",weather_intent
"live clima for Detroit, MI",weather_intent
local wether near New York,weather_intent
weekend weaher near Detroit,weather_intent
local windy for Seattle,weather_intent
"current map near Cleveland, OH",weather_intent
"weekend weaher near San Diego, CA",weather_intent
weekend weather near Atlanta,weather_intent
"current clima in Charlotte, NC",weather_intent
"regional local weather in Seattle, WA",weather_intent
us monsoon for Portland,weather_intent
daily vindy in Cincinnati,weather_intent
local radar in San Antonio,weather_intent
"10-day forecast near Denver, CO",weather_intent
"latest flooding for Dallas, TX",weather_intent
"weekend forecast for San Jose, CA",weather_intent
"live tiempo in Cincinnati, OH",weather_intent
"daily air quality for St. Louis, MO",weather_intent
"current tornado in Nashville, TN",weather_intent
"local weahter in Detroit, MI",weather_intent
"daily blizzard for San Francisco, CA",weather_intent
regional hurricane for Atlanta,weather_intent
" weather for Las Vegas, NV",weather_intent
regional tornado in Boston,weather_intent
"us pollen in St. Louis, MO",weather_intent
"doppler weather in Atlanta, GA",weather_intent
"severe tornado near Cleveland, OH",weather_intent
" pollen for Dallas, TX",weather_intent
us weaher near Boston,weather_intent
"future thunderstorm for New York, NY",weather_intent
"weekend monsoon for New York, NY",weather_intent
future weahter for Dallas,weather_intent
"weekly temperature for Orlando, FL",weather_intent
" snow near Miami, FL",weather_intent
"daily cloudy for New York, NY",weather_intent
"hourly clima near Portland, OR",weather_intent
"weekly us weather radar near Tampa, FL",weather_intent
daily air quality near Charlotte,weather_intent
"us weater in Las Vegas, NV",weather_intent
national forcast for Cleveland,weather_intent
"future wether in Houston, TX",weather_intent
"hourly vindy for San Jose, CA",weather_intent
severe sunny in Boston,weather_intent
"us weather for Detroit, MI",weather_intent
local humidity for Austin,weather_intent
future sunny for Minneapolis,weather_intent
"future wether near Pittsburgh, PA",weather_intent
"future weater for Cleveland, OH",weather_intent
live weaher in Philadelphia,weather_intent
national weahter for Boston,weather_intent
"severe air quality for Minneapolis, MN",weather_intent
"10-day local radar in New York, NY",weather_intent
"latest windy near San Antonio, TX",weather_intent
doppler weahter for Dallas,weather_intent
"daily tiempo near Nashville, TN",weather_intent
daily hurricane for New York,weather_intent
weekly hurricane for Minneapolis,weather_intent
"live flooding for Denver, CO",weather_intent
"live cloudy near Philadelphia, PA",weather_intent
regional hurricane in Baltimore,weather_intent
national wether in Baltimore,weather_intent
local monsoon near Baltimore,weather_intent
"weekend rain in near Boston, MA",weather_intent
"hourly monsoon in Phoenix, AZ",weather_intent
national weather radar near me in Philadelphia,weather_intent
weekend weaher for Portland,weather_intent
us wether in Nashville,weather_intent
"future flooding near Seattle, WA",weather_intent
 monsoon near me,weather_intent
current temperature in Minneapolis,weather_intent
national map near San Francisco,weather_intent
weekend wather near Seattle,weather_intent
" hurricane in Austin, TX",weather_intent
"future flooding for Austin, TX",weather_intent
hourly air quality for Cleveland,weather_intent
future weather radar near me in San Jose,weather_intent
weekly pollen near Cleveland,weather_intent
10-day humidity near Charlotte,weather_intent
"local local weather for San Antonio, TX",weather_intent
"severe air quality in Houston, TX",weather_intent
weekend weahter for Detroit,weather_intent
national weather in San Jose,weather_intent
 vindy for Pittsburgh,weather_intent
"severe humidity for Detroit, MI",weather_intent
hourly weahter for Las Vegas,weather_intent
"weekly storms near Orlando, FL",weather_intent
10-day weahter for Chicago,weather_intent
future humidity for Chicago,weather_intent
"weekly air quality for Cleveland, OH",weather_intent
"us flooding near Baltimore, MD",weather_intent
"regional doppler radar in New York, NY",weather_intent
current weahter for Denver,weather_intent
"national storms for Minneapolis, MN",weather_intent
"interactive hurricane near San Diego, CA",weather_intent
"weekend weather near Denver, CO",weather_intent
local weahter for Austin,weather_intent
"us us weather radar near Philadelphia, PA",weather_intent
"future local radar near Baltimore, MD",weather_intent
regional cloudy for Boston,weather_intent
"national local radar for Baltimore, MD",weather_intent
current clima near Denver,weather_intent
"interactive radar near me in Philadelphia, PA",weather_intent
hourly storm in near Dallas,weather_intent
"local weahter near Seattle, WA",weather_intent
doppler local radar in Portland,weather_intent
" weather near Tampa, FL",weather_intent
regional vindy in Houston,weather_intent
latest local radar near Cincinnati,weather_intent
" air quality for San Francisco, CA",weather_intent
" rain in for Boston, MA",weather_intent
daily storm in for New York,weather_intent
 pollen for Cincinnati,weather_intent
"daily clima in Detroit, MI",weather_intent
"us cloudy for Portland, OR",weather_intent
"severe rain in Chicago, IL",weather_intent
live rain in for San Antonio,weather_intent
weekly cloudy near Portland,weather_intent
live temperature for Cincinnati,weather_intent
"daily blizzard in Charlotte, NC",weather_intent
"current air quality for Miami, FL",weather_intent
"future wather for Baltimore, MD",weather_intent
latest hurricane in Chicago,weather_intent
"us weaher for Los Angeles, CA",weather_intent
"doppler flooding in Boston, MA",weather_intent
"national air quality near Tampa, FL",weather_intent
latest local radar in Chicago,weather_intent
weekend local weather near San Antonio,weather_intent
current rain near Miami,weather_intent
hourly weahter for Pittsburgh,weather_intent
latest clima in Detroit,weather_intent
 weater near Denver,weather_intent
doppler storm in near Houston,weather_intent
"future sunny near Cincinnati, OH",weather_intent
"local hurricane for St. Louis, MO",weather_intent
